config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,1,1,3696,stg5diff1_S5d3_b1.bcCFHC,0.912883435582822,3,sc_beta,3
primary_w400_s100,1,1,3697,stg5diff1_S5d4_b1.bcFSSQ,0.9132924335378324,4,sc_beta,3
primary_w400_s100,1,1,3698,stg5diff1_S5d6_b2.bcDHSJ,0.9137014314928426,6,sc_beta,3
primary_w400_s100,1,1,3699,stg5diff1_S5d7_b2.bcFJOZ,0.9139059304703476,7,sc_beta,3
primary_w400_s100,1,1,3700,stg5diff1_S5d7_b2.bcDLDF,0.9149284253578732,7,sc_beta,2
primary_w400_s100,1,1,3701,stg5diff1_S5d6_b1.bcGRIL,0.9151329243353784,6,sc_beta,2
primary_w400_s100,1,1,3702,stg5diff1_S5d6_b1.bcDVHE,0.9159509202453988,6,sc_beta,2
primary_w400_s100,1,1,3703,stg5diff1_S5d7_b1.bcGQCP,0.916155419222904,7,sc_beta,2
primary_w400_s100,1,1,3704,stg5diff1_S5d4_b1.bcBQOB,0.916359918200409,4,sc_beta,2
primary_w400_s100,1,1,3705,stg5diff1_S5d7_b1.bcBYYE,0.9167689161554192,7,sc_beta,2
primary_w400_s100,1,1,3706,stg5diff1_S5d4_b2.bcANOA,0.9171779141104296,4,sc_beta,2
primary_w400_s100,1,1,3707,stg5diff1_S5d5_b1.bcDMMI,0.9173824130879346,5,sc_beta,2
primary_w400_s100,1,1,3708,stg5diff1_S5d6_b1.bcHOCV,0.9175869120654396,6,sc_beta,2
primary_w400_s100,1,1,3709,stg5diff1_S5d5_b1.bcCOPR,0.91799591002045,5,sc_beta,2
primary_w400_s100,1,1,3710,stg5diff1_S5d7_b2.bcDTRK,0.918200408997955,7,sc_beta,2
primary_w400_s100,1,1,3711,stg5diff1_S5d5_b2.bcATJZ,0.91840490797546,5,sc_beta,2
primary_w400_s100,1,1,3712,stg5diff1_S5d6_b2.bcGHST,0.9188139059304704,6,sc_beta,2
primary_w400_s100,1,1,3713,stg5diff1_S5d3_b1.bcEXVM,0.9190184049079756,3,sc_beta,2
primary_w400_s100,1,1,3714,stg5diff1_S5d4_b1.bcHKCE,0.9192229038854806,4,sc_beta,2
primary_w400_s100,1,1,3715,stg5diff1_S5d6_b1.bcHKGJ,0.9194274028629856,6,sc_beta,2
primary_w400_s100,1,1,3716,stg5diff1_S5d6_b2.bcDLDB,0.919836400817996,6,sc_beta,2
primary_w400_s100,1,1,3717,stg5diff1_S5d7_b1.bcEZVP,0.9204498977505112,7,sc_beta,2
primary_w400_s100,1,1,3718,stg5diff1_S5d7_b2.bcGEDP,0.9206543967280164,7,sc_beta,2
primary_w400_s100,1,1,3719,stg5diff1_S5d5_b1.bcDDCO,0.9208588957055216,5,sc_beta,2
primary_w400_s100,1,1,3720,stg5diff1_S5d6_b1.bcATQG,0.9212678936605316,6,sc_beta,2
primary_w400_s100,1,1,3721,stg5diff1_S5d5_b2.bcBJPR,0.9214723926380368,5,sc_beta,2
primary_w400_s100,1,1,3722,stg5diff1_S5d5_b2.bcHONK,0.921881390593047,5,sc_beta,2
primary_w400_s100,1,1,3723,stg5diff1_S5d5_b1.bcBMHP,0.9224948875255624,5,sc_beta,2
primary_w400_s100,1,1,3724,stg5diff1_S5d5_b2.bcDOTO,0.9241308793456032,5,sc_beta,2
primary_w400_s100,1,1,3725,stg5diff1_S5d6_b1.bcHGJQ,0.9243353783231084,6,sc_beta,2
primary_w400_s100,1,1,3726,stg5diff1_S5d5_b2.bcARFW,0.9245398773006136,5,sc_beta,2
primary_w400_s100,1,1,3727,stg5diff1_S5d6_b1.bcAIYD,0.9249488752556236,6,sc_beta,2
primary_w400_s100,1,1,3728,stg5diff1_S5d4_b2.bcHIVE,0.925357873210634,4,sc_beta,2
primary_w400_s100,1,1,3729,stg5diff1_S5d5_b2.bcIBPC,0.9257668711656442,5,sc_beta,2
primary_w400_s100,1,1,3730,stg5diff1_S5d6_b2.bcCJUY,0.9259713701431492,6,sc_beta,2
primary_w400_s100,1,1,3731,stg5diff1_S5d3_b1.bcHPPJ,0.9263803680981596,3,sc_beta,2
primary_w400_s100,1,1,3732,stg5diff1_S5d7_b2.bcHLLO,0.9265848670756648,7,sc_beta,2
primary_w400_s100,1,1,3733,stg5diff1_S5d4_b2.bcCXPK,0.9278118609406952,4,sc_beta,2
primary_w400_s100,1,1,3734,stg5diff1_S5d5_b1.bcEUBS,0.9284253578732108,5,sc_beta,2
primary_w400_s100,1,1,3735,stg5diff1_S5d5_b1.bcIBFN,0.9292433537832312,5,sc_beta,2
primary_w400_s100,1,1,3736,stg5diff1_S5d6_b1.bcESYA,0.9294478527607362,6,sc_beta,2
primary_w400_s100,1,1,3737,stg5diff1_S5d6_b2.bcCHXE,0.9310838445807772,6,sc_beta,2
primary_w400_s100,1,1,3738,stg5diff1_S5d7_b1.bcHAMO,0.9312883435582822,7,sc_beta,2
primary_w400_s100,1,1,3739,stg5diff1_S5d5_b1.bcFHQN,0.9314928425357872,5,sc_beta,2
primary_w400_s100,1,1,3740,stg5diff1_S5d3_b1.bcGLLI,0.9316973415132924,3,sc_beta,2
primary_w400_s100,1,1,3741,stg5diff1_S5d4_b1.bcGWIB,0.9321063394683028,4,sc_beta,2
primary_w400_s100,1,1,3742,stg5diff1_S5d6_b1.bcHMVQ,0.932719836400818,6,sc_beta,2
primary_w400_s100,1,1,3743,stg5diff1_S5d6_b2.bcFKPA,0.9331288343558282,6,sc_beta,2
primary_w400_s100,1,1,3744,stg5diff1_S5d7_b2.bcCZKW,0.9333333333333332,7,sc_beta,2
primary_w400_s100,1,1,3745,stg5diff1_S5d5_b2.bcFLSP,0.9337423312883436,5,sc_beta,2
primary_w400_s100,1,1,3746,stg5diff1_S5d7_b2.bcHZZL,0.9343558282208588,7,sc_beta,2
primary_w400_s100,1,1,3747,stg5diff1_S5d6_b1.bcEUDN,0.9351738241308792,6,sc_beta,2
primary_w400_s100,1,1,3748,stg5diff1_S5d3_b1.bcHYCY,0.9353783231083844,3,sc_beta,2
primary_w400_s100,1,1,3749,stg5diff1_S5d6_b1.bcEFVZ,0.9355828220858896,6,sc_beta,2
primary_w400_s100,1,1,3750,stg5diff1_S5d6_b1.bcGNUT,0.93640081799591,6,sc_beta,2
primary_w400_s100,1,1,3751,stg5diff1_S5d4_b2.bcAEOY,0.9366053169734152,4,sc_beta,2
primary_w400_s100,1,1,3752,stg5diff1_S5d5_b1.bcFGHS,0.9372188139059304,5,sc_beta,2
primary_w400_s100,1,1,3753,stg5diff1_S5d4_b2.bcAZXG,0.9384458077709612,4,sc_beta,2
primary_w400_s100,1,1,3754,stg5diff1_S5d6_b1.bcDBSQ,0.9386503067484664,6,sc_beta,2
primary_w400_s100,1,1,3755,stg5diff1_S5d7_b2.bcGVPQ,0.9388548057259714,7,sc_beta,2
primary_w400_s100,1,1,3756,stg5diff1_S5d7_b2.bcGYYZ,0.9390593047034764,7,sc_beta,2
primary_w400_s100,1,1,3757,stg5diff1_S5d7_b1.bcFHXB,0.9394683026584868,7,sc_beta,2
primary_w400_s100,1,1,3758,stg5diff1_S5d7_b1.bcDWOR,0.939672801635992,7,sc_beta,2
primary_w400_s100,1,1,3759,stg5diff1_S5d5_b2.bcIDOO,0.940081799591002,5,sc_beta,2
primary_w400_s100,1,1,3760,stg5diff1_S5d6_b1.bcEXBV,0.9408997955010224,6,sc_beta,2
primary_w400_s100,1,1,3761,stg5diff1_S5d4_b2.bcGNBL,0.9413087934560328,4,sc_beta,2
primary_w400_s100,1,1,3762,stg5diff1_S5d7_b1.bcBDOR,0.941717791411043,7,sc_beta,2
primary_w400_s100,1,1,3763,stg5diff1_S5d7_b1.bcASHT,0.9421267893660532,7,sc_beta,2
primary_w400_s100,1,1,3764,stg5diff1_S5d6_b1.bcCKOP,0.9423312883435584,6,sc_beta,2
primary_w400_s100,1,1,3765,stg5diff1_S5d6_b1.bcCVVF,0.943353783231084,6,sc_beta,2
primary_w400_s100,1,1,3766,stg5diff1_S5d5_b2.bcGTRQ,0.9443762781186094,5,sc_beta,2
primary_w400_s100,1,1,3767,stg5diff1_S5d5_b2.bcABJL,0.9447852760736196,5,sc_beta,2
primary_w400_s100,1,1,3768,stg5diff1_S5d6_b2.bcFSWS,0.9449897750511248,6,sc_beta,2
primary_w400_s100,1,1,3769,stg5diff1_S5d5_b2.bcBGLO,0.945398773006135,5,sc_beta,2
primary_w400_s100,1,1,3770,stg5diff1_S5d7_b1.bcFGPJ,0.9458077709611452,7,sc_beta,2
primary_w400_s100,1,1,3771,stg5diff1_S5d5_b2.bcDAVL,0.9460122699386504,5,sc_beta,2
primary_w400_s100,1,1,3772,stg5diff1_S5d6_b1.bcCMMG,0.9462167689161554,6,sc_beta,2
primary_w400_s100,1,1,3773,stg5diff1_S5d4_b1.bcIHTQ,0.9466257668711656,4,sc_beta,2
primary_w400_s100,1,1,3774,stg5diff1_S5d6_b2.bcBFQN,0.9468302658486708,6,sc_beta,2
primary_w400_s100,1,1,3775,stg5diff1_S5d5_b2.bcBCTZ,0.9472392638036812,5,sc_beta,2
primary_w400_s100,1,1,3776,stg5diff1_S5d5_b2.bcBQPZ,0.947443762781186,5,sc_beta,2
primary_w400_s100,1,1,3777,stg5diff1_S5d5_b2.bcCUHA,0.948875255623722,5,sc_beta,2
primary_w400_s100,1,1,3778,stg5diff1_S5d5_b2.bcCZKU,0.9496932515337424,5,sc_beta,2
primary_w400_s100,1,1,3779,stg5diff1_S5d5_b2.bcIFBJ,0.9498977505112474,5,sc_beta,2
primary_w400_s100,1,1,3780,stg5diff1_S5d6_b1.bcCZDI,0.9509202453987732,6,sc_beta,2
primary_w400_s100,1,1,3781,stg5diff1_S5d7_b2.bcCWNG,0.951124744376278,7,sc_beta,2
primary_w400_s100,1,1,3782,stg5diff1_S5d5_b2.bcDTHP,0.9519427402862984,5,sc_beta,2
primary_w400_s100,1,1,3783,stg5diff1_S5d7_b2.bcCRRZ,0.9531697341513292,7,sc_beta,2
primary_w400_s100,1,1,3784,stg5diff1_S5d5_b2.bcDVHB,0.9535787321063396,5,sc_beta,2
primary_w400_s100,1,1,3785,stg5diff1_S5d7_b1.bcARWI,0.9537832310838446,7,sc_beta,2
primary_w400_s100,1,1,3786,stg5diff1_S5d5_b2.bcACFV,0.9539877300613496,5,sc_beta,2
primary_w400_s100,1,1,3787,stg5diff1_S5d6_b2.bcGFHY,0.95439672801636,6,sc_beta,2
primary_w400_s100,1,1,3788,stg5diff1_S5d6_b1.bcEDRZ,0.95480572597137,6,sc_beta,2
primary_w400_s100,1,1,3789,stg5diff1_S5d6_b2.bcEBYT,0.9552147239263804,6,sc_beta,2
primary_w400_s100,1,1,3790,stg5diff1_S5d6_b2.bcDFVA,0.9554192229038856,6,sc_beta,2
primary_w400_s100,1,1,3791,stg5diff1_S5d6_b1.bcHMPG,0.9560327198364008,6,sc_beta,2
primary_w400_s100,1,1,3792,stg5diff1_S5d7_b1.bcCHCM,0.956237218813906,7,sc_beta,2
primary_w400_s100,1,1,3793,stg5diff1_S5d7_b2.bcAGMI,0.9564417177914112,7,sc_beta,2
primary_w400_s100,1,1,3794,stg5diff1_S5d6_b1.bcEBVS,0.9568507157464212,6,sc_beta,2
primary_w400_s100,1,1,3795,stg5diff1_S5d5_b1.bcFZZU,0.9570552147239264,5,sc_beta,2
primary_w400_s100,1,1,3796,stg5diff1_S5d6_b1.bcEFBL,0.9578732106339468,6,sc_beta,2
primary_w400_s100,1,1,3797,stg5diff1_S5d6_b1.bcCQJE,0.9582822085889572,6,sc_beta,2
primary_w400_s100,1,1,3798,stg5diff1_S5d5_b1.bcGTPB,0.958486707566462,5,sc_beta,2
primary_w400_s100,1,1,3799,stg5diff1_S5d7_b2.bcFPZI,0.9591002044989776,7,sc_beta,2
primary_w400_s100,1,1,3800,stg5diff1_S5d6_b2.bcEIBG,0.9593047034764826,6,sc_beta,1
primary_w400_s100,1,1,3801,stg5diff1_S5d6_b1.bcAQMV,0.9597137014314928,6,sc_beta,1
primary_w400_s100,1,1,3802,stg5diff1_S5d6_b1.bcGYHC,0.959918200408998,6,sc_beta,1
primary_w400_s100,1,1,3803,stg5diff1_S5d7_b2.bcFZBT,0.9607361963190184,7,sc_beta,1
primary_w400_s100,1,1,3804,stg5diff1_S5d7_b1.bcDDOZ,0.9609406952965236,7,sc_beta,1
primary_w400_s100,1,1,3805,stg5diff1_S5d6_b2.bcFQZT,0.9619631901840492,6,sc_beta,1
primary_w400_s100,1,1,3806,stg5diff1_S5d5_b2.bcHLJW,0.9621676891615544,5,sc_beta,1
primary_w400_s100,1,1,3807,stg5diff1_S5d3_b2.bcBEGY,0.9623721881390592,3,sc_beta,1
primary_w400_s100,1,1,3808,stg5diff1_S5d5_b2.bcFODT,0.9631901840490796,5,sc_beta,1
primary_w400_s100,1,1,3809,stg5diff1_S5d6_b2.bcDSPS,0.96359918200409,6,sc_beta,1
primary_w400_s100,1,1,3810,stg5diff1_S5d6_b1.bcCEFC,0.9638036809815952,6,sc_beta,1
primary_w400_s100,1,1,3811,stg5diff1_S5d6_b2.bcHZLE,0.9640081799591004,6,sc_beta,1
primary_w400_s100,1,1,3812,stg5diff1_S5d5_b1.bcEYQK,0.9644171779141104,5,sc_beta,1
primary_w400_s100,1,1,3813,stg5diff1_S5d7_b2.bcDKXR,0.9646216768916156,7,sc_beta,1
primary_w400_s100,1,1,3814,stg5diff1_S5d7_b2.bcDJKX,0.9650306748466256,7,sc_beta,1
primary_w400_s100,1,1,3815,stg5diff1_S5d5_b2.bcAGTS,0.9660531697341512,5,sc_beta,1
primary_w400_s100,1,1,3816,stg5diff1_S5d5_b1.bcDCRV,0.9662576687116564,5,sc_beta,1
primary_w400_s100,1,1,3817,stg5diff1_S5d4_b2.bcAMXX,0.9664621676891616,4,sc_beta,1
primary_w400_s100,1,1,3818,stg5diff1_S5d6_b2.bcAVKL,0.9666666666666668,6,sc_beta,1
primary_w400_s100,1,1,3819,stg5diff1_S5d5_b1.bcICDM,0.9668711656441716,5,sc_beta,1
primary_w400_s100,1,1,3820,stg5diff1_S5d7_b1.bcCPKI,0.9670756646216768,7,sc_beta,1
primary_w400_s100,1,1,3821,stg5diff1_S5d5_b1.bcDZSF,0.967280163599182,5,sc_beta,1
primary_w400_s100,1,1,3822,stg5diff1_S5d7_b1.bcIHDH,0.9680981595092024,7,sc_beta,1
primary_w400_s100,1,1,3823,stg5diff1_S5d5_b1.bcDTNF,0.9689161554192228,5,sc_beta,1
primary_w400_s100,1,1,3824,stg5diff1_S5d5_b1.bcGKWL,0.969120654396728,5,sc_beta,1
primary_w400_s100,1,1,3825,stg5diff1_S5d5_b1.bcIBXG,0.9699386503067484,5,sc_beta,1
primary_w400_s100,1,1,3826,stg5diff1_S5d6_b2.bcFTVS,0.9701431492842536,6,sc_beta,1
primary_w400_s100,1,1,3827,stg5diff1_S5d7_b2.bcABQO,0.9705521472392638,7,sc_beta,1
primary_w400_s100,1,1,3828,stg5diff1_S5d6_b1.bcAHGY,0.970961145194274,6,sc_beta,1
primary_w400_s100,1,1,3829,stg5diff1_S5d5_b1.bcDMPD,0.9711656441717792,5,sc_beta,1
primary_w400_s100,1,1,3830,stg5diff1_S5d6_b1.bcFHHO,0.9725971370143148,6,sc_beta,1
primary_w400_s100,1,1,3831,stg5diff1_S5d6_b2.bcFNFA,0.9734151329243356,6,sc_beta,1
primary_w400_s100,1,1,3832,stg5diff1_S5d7_b2.bcFWCL,0.9736196319018404,7,sc_beta,1
primary_w400_s100,1,1,3833,stg5diff1_S5d7_b2.bcHYIA,0.9738241308793456,7,sc_beta,1
primary_w400_s100,1,1,3834,stg5diff1_S5d6_b1.bcDYSX,0.9740286298568508,6,sc_beta,1
primary_w400_s100,1,1,3835,stg5diff1_S5d6_b2.bcHWRH,0.9742331288343558,6,sc_beta,1
primary_w400_s100,1,1,3836,stg5diff1_S5d4_b1.bcHCYJ,0.974642126789366,4,sc_beta,1
primary_w400_s100,1,1,3837,stg5diff1_S5d7_b1.bcHBXH,0.9748466257668712,7,sc_beta,1
primary_w400_s100,1,1,3838,stg5diff1_S5d7_b2.bcHOLP,0.9752556237218816,7,sc_beta,1
primary_w400_s100,1,1,3839,stg5diff1_S5d5_b2.bcFEMY,0.9754601226993864,5,sc_beta,1
primary_w400_s100,1,1,3840,stg5diff1_S5d3_b2.bcDFQC,0.9756646216768916,3,sc_beta,1
primary_w400_s100,1,1,3841,stg5diff1_S5d7_b2.bcIDGG,0.9758691206543968,7,sc_beta,1
primary_w400_s100,1,1,3842,stg5diff1_S5d7_b1.bcGFUR,0.976073619631902,7,sc_beta,1
primary_w400_s100,1,1,3843,stg5diff1_S5d5_b2.bcDMTY,0.9762781186094068,5,sc_beta,1
primary_w400_s100,1,1,3844,stg5diff1_S5d7_b2.bcBEGA,0.976482617586912,7,sc_beta,1
primary_w400_s100,1,1,3845,stg5diff1_S5d7_b1.bcDJMW,0.9773006134969324,7,sc_beta,1
primary_w400_s100,1,1,3846,stg5diff1_S5d4_b2.bcAIEA,0.9775051124744376,4,sc_beta,1
primary_w400_s100,1,1,3847,stg5diff1_S5d5_b2.bcHFJE,0.9785276073619632,5,sc_beta,1
primary_w400_s100,1,1,3848,stg5diff1_S5d7_b2.bcAJEJ,0.9787321063394684,7,sc_beta,1
primary_w400_s100,1,1,3849,stg5diff1_S5d6_b2.bcCNCH,0.9789366053169736,6,sc_beta,1
primary_w400_s100,1,1,3850,stg5diff1_S5d5_b1.bcGOMG,0.9791411042944784,5,sc_beta,1
primary_w400_s100,1,1,3851,stg5diff1_S5d6_b1.bcEZEC,0.980163599182004,6,sc_beta,1
primary_w400_s100,1,1,3852,stg5diff1_S5d3_b1.bcAZNC,0.9803680981595092,3,sc_beta,1
primary_w400_s100,1,1,3853,stg5diff1_S5d7_b1.bcBDPM,0.9807770961145196,7,sc_beta,1
primary_w400_s100,1,1,3854,stg5diff1_S5d7_b1.bcAYSQ,0.9811860940695296,7,sc_beta,1
primary_w400_s100,1,1,3855,stg5diff1_S5d6_b1.bcCGQT,0.98159509202454,6,sc_beta,1
primary_w400_s100,1,1,3856,stg5diff1_S5d7_b1.bcCENY,0.981799591002045,7,sc_beta,1
primary_w400_s100,1,1,3857,stg5diff1_S5d7_b2.bcAERX,0.98200408997955,7,sc_beta,1
primary_w400_s100,1,1,3858,stg5diff1_S5d6_b1.bcCFPP,0.9822085889570552,6,sc_beta,1
primary_w400_s100,1,1,3859,stg5diff1_S5d7_b1.bcFUOJ,0.9824130879345604,7,sc_beta,1
primary_w400_s100,1,1,3860,stg5diff1_S5d6_b2.bcBBZP,0.9826175869120656,6,sc_beta,1
primary_w400_s100,1,1,3861,stg5diff1_S5d5_b2.bcBGND,0.9828220858895704,5,sc_beta,1
primary_w400_s100,1,1,3862,stg5diff1_S5d5_b2.bcANNT,0.9830265848670756,5,sc_beta,1
primary_w400_s100,1,1,3863,stg5diff1_S5d7_b2.bcCZJK,0.9832310838445808,7,sc_beta,1
primary_w400_s100,1,1,3864,stg5diff1_S5d6_b2.bcGLXY,0.9842535787321064,6,sc_beta,1
primary_w400_s100,1,1,3865,stg5diff1_S5d6_b1.bcHXSQ,0.9848670756646216,6,sc_beta,1
primary_w400_s100,1,1,3866,stg5diff1_S5d6_b2.bcGKIU,0.9850715746421268,6,sc_beta,1
primary_w400_s100,1,1,3867,stg5diff1_S5d6_b2.bcIFFI,0.985276073619632,6,sc_beta,1
primary_w400_s100,1,1,3868,stg5diff1_S5d5_b1.bcIBSK,0.9860940695296524,5,sc_beta,1
primary_w400_s100,1,1,3869,stg5diff1_S5d3_b1.bcDZKP,0.9862985685071576,3,sc_beta,1
primary_w400_s100,1,1,3870,stg5diff1_S5d7_b2.bcDLCC,0.9865030674846628,7,sc_beta,1
primary_w400_s100,1,1,3871,stg5diff1_S5d5_b1.bcFNLK,0.9867075664621676,5,sc_beta,1
primary_w400_s100,1,1,3872,stg5diff1_S5d4_b1.bcFZXF,0.987116564417178,4,sc_beta,1
primary_w400_s100,1,1,3873,stg5diff1_S5d7_b1.bcEWAE,0.987321063394683,7,sc_beta,1
primary_w400_s100,1,1,3874,stg5diff1_S5d5_b2.bcDYJU,0.9877300613496932,5,sc_beta,1
primary_w400_s100,1,1,3875,stg5diff1_S5d6_b1.bcEIRV,0.9879345603271984,6,sc_beta,1
primary_w400_s100,1,1,3876,stg5diff1_S5d6_b1.bcHGFA,0.9881390593047036,6,sc_beta,1
primary_w400_s100,1,1,3877,stg5diff1_S5d4_b1.bcGMDI,0.9883435582822088,4,sc_beta,1
primary_w400_s100,1,1,3878,stg5diff1_S5d5_b1.bcGNKD,0.9887525562372188,5,sc_beta,1
primary_w400_s100,1,1,3879,stg5diff1_S5d5_b1.bcDOXP,0.988957055214724,5,sc_beta,1
primary_w400_s100,1,1,3880,stg5diff1_S5d5_b2.bcHKGY,0.989366053169734,5,sc_beta,1
primary_w400_s100,1,1,3881,stg5diff1_S5d5_b2.bcHPSS,0.9895705521472392,5,sc_beta,1
primary_w400_s100,1,1,3882,stg5diff1_S5d4_b1.bcHFID,0.9897750511247444,4,sc_beta,1
primary_w400_s100,1,1,3883,stg5diff1_S5d7_b1.bcBZEQ,0.9905930470347648,7,sc_beta,1
primary_w400_s100,1,1,3884,stg5diff1_S5d6_b1.bcEHEO,0.99079754601227,6,sc_beta,1
primary_w400_s100,1,1,3885,stg5diff1_S5d5_b2.bcGETE,0.9910020449897752,5,sc_beta,1
primary_w400_s100,1,1,3886,stg5diff1_S5d7_b1.bcBOTD,0.9914110429447852,7,sc_beta,1
primary_w400_s100,1,1,3887,stg5diff1_S5d6_b2.bcENBZ,0.9920245398773008,6,sc_beta,1
primary_w400_s100,1,1,3888,stg5diff1_S5d4_b1.bcHKDE,0.9924335378323108,4,sc_beta,1
primary_w400_s100,1,1,3889,stg5diff1_S5d5_b2.bcFYGR,0.992638036809816,5,sc_beta,1
primary_w400_s100,1,1,3890,stg5diff1_S5d4_b2.bcBBUV,0.9932515337423312,4,sc_beta,1
primary_w400_s100,1,1,3891,stg5diff1_S5d5_b2.bcGVYY,0.9934560327198364,5,sc_beta,1
primary_w400_s100,1,1,3892,stg5diff1_S5d6_b2.bcCFPP,0.9938650306748468,6,sc_beta,1
primary_w400_s100,1,1,3893,stg5diff1_S5d6_b2.bcCTYF,0.9940695296523516,6,sc_beta,1
primary_w400_s100,1,1,3894,stg5diff1_S5d5_b2.bcEPNZ,0.994478527607362,5,sc_beta,1
primary_w400_s100,1,1,3895,stg5diff1_S5d6_b1.bcAIXA,0.994887525562372,6,sc_beta,1
primary_w400_s100,1,1,3896,stg5diff1_S5d4_b2.bcARFB,0.9959100204498976,4,sc_beta,1
primary_w400_s100,1,1,3897,stg5diff1_S5d6_b1.bcEIOX,0.9965235173824132,6,sc_beta,1
primary_w400_s100,1,1,3898,stg5diff1_S5d7_b1.bcCMGT,0.9973415132924336,7,sc_beta,1
primary_w400_s100,1,1,3899,stg5diff1_S5d6_b1.bcFCST,0.9975460122699388,6,sc_beta,1
primary_w400_s100,1,1,3900,stg5diff1_S5d6_b2.bcCGGC,0.9983640081799592,6,sc_beta,0
primary_w400_s100,1,1,3901,stg5diff1_S5d7_b2.bcBPLI,0.9997955010224948,7,sc_beta,0
primary_w400_s100,1,2,0,stg5diff2_S5d0_b1.bcEXCD,0.0003254149040026,0,prog_nkx61,1
primary_w400_s100,1,2,1,stg5diff2_S5d0_b1.bcAHOH,0.0005694760820045,0,prog_nkx61,1
primary_w400_s100,1,2,2,stg5diff2_S5d0_b1.bcCAIG,0.0006508298080052,0,prog_nkx61,1
primary_w400_s100,1,2,3,stg5diff2_S5d0_b1.bcAQCM,0.0010575984380084,0,prog_nkx61,1
primary_w400_s100,1,2,4,stg5diff2_S5d0_b1.bcHFGM,0.0011389521640091,0,prog_nkx61,1
primary_w400_s100,1,2,5,stg5diff2_S5d0_b1.bcFIKN,0.001383013342011,0,prog_nkx61,1
primary_w400_s100,1,2,6,stg5diff2_S5d0_b1.bcCVZH,0.0014643670680117,0,prog_nkx61,1
primary_w400_s100,1,2,7,stg5diff2_S5d0_b1.bcGEHK,0.0017084282460136,0,prog_nkx61,1
primary_w400_s100,1,2,8,stg5diff2_S5d0_b1.bcIEVI,0.0022779043280182,0,prog_nkx61,1
primary_w400_s100,1,2,9,stg5diff2_S5d0_b2.bcGEQD,0.0026846729580214,0,prog_nkx61,1
primary_w400_s100,1,2,10,stg5diff2_S5d0_b1.bcFAFU,0.0034168564920273,0,prog_nkx61,1
primary_w400_s100,1,2,11,stg5diff2_S5d0_b2.bcDKDJ,0.0036609176700292,0,prog_nkx61,1
primary_w400_s100,1,2,12,stg5diff2_S5d0_b1.bcDBJL,0.0041490400260331,0,prog_nkx61,1
primary_w400_s100,1,2,13,stg5diff2_S5d0_b2.bcHEXO,0.0042303937520338,0,prog_nkx61,1
primary_w400_s100,1,2,14,stg5diff2_S5d0_b2.bcHRNE,0.0044744549300357,0,prog_nkx61,1
primary_w400_s100,1,2,15,stg5diff2_S5d0_b2.bcFSFD,0.0045558086560364,0,prog_nkx61,1
primary_w400_s100,1,2,16,stg5diff2_S5d0_b1.bcEWMG,0.0049625772860397,0,prog_nkx61,1
primary_w400_s100,1,2,17,stg5diff2_S5d0_b1.bcENGN,0.0050439310120403,0,prog_nkx61,1
primary_w400_s100,1,2,18,stg5diff2_S5d0_b2.bcDJFK,0.005125284738041,0,prog_nkx61,1
primary_w400_s100,1,2,19,stg5diff2_S5d0_b2.bcEYDN,0.0052879921900423,0,prog_nkx61,1
primary_w400_s100,1,2,20,stg5diff2_S5d0_b2.bcFDIE,0.0054506996420436,0,prog_nkx61,1
primary_w400_s100,1,2,21,stg5diff2_S5d0_b2.bcELAS,0.0055320533680442,0,prog_nkx61,1
primary_w400_s100,1,2,22,stg5diff2_S5d0_b2.bcEWLC,0.0056134070940449,0,prog_nkx61,1
primary_w400_s100,1,2,23,stg5diff2_S5d0_b1.bcHVKF,0.0057761145460462,0,prog_nkx61,1
primary_w400_s100,1,2,24,stg5diff2_S5d0_b1.bcHDBD,0.0059388219980475,0,prog_nkx61,1
primary_w400_s100,1,2,25,stg5diff2_S5d0_b1.bcDHDO,0.0064269443540514,0,prog_nkx61,1
primary_w400_s100,1,2,26,stg5diff2_S5d0_b2.bcHRPG,0.006508298080052,0,prog_nkx61,1
primary_w400_s100,1,2,27,stg5diff2_S5d0_b2.bcCYUI,0.006752359258054,0,prog_nkx61,1
primary_w400_s100,1,2,28,stg5diff2_S5d0_b2.bcDQUB,0.0069150667100553,0,prog_nkx61,1
primary_w400_s100,1,2,29,stg5diff2_S5d0_b1.bcIGEW,0.0070777741620566,0,prog_nkx61,1
primary_w400_s100,1,2,30,stg5diff2_S5d0_b2.bcEFTF,0.0075658965180605,0,prog_nkx61,1
primary_w400_s100,1,2,31,stg5diff2_S5d0_b2.bcGXCC,0.0077286039700618,0,prog_nkx61,1
primary_w400_s100,1,2,32,stg5diff2_S5d0_b1.bcEOGZ,0.0078913114220631,0,prog_nkx61,1
primary_w400_s100,1,2,33,stg5diff2_S5d0_b1.bcHELO,0.0082980800520663,0,prog_nkx61,1
primary_w400_s100,1,2,34,stg5diff2_S5d0_b2.bcHVKF,0.008379433778067,0,prog_nkx61,1
primary_w400_s100,1,2,35,stg5diff2_S5d0_b1.bcHQWA,0.0084607875040676,0,prog_nkx61,1
primary_w400_s100,1,2,36,stg5diff2_S5d0_b1.bcCVSN,0.0086234949560689,0,prog_nkx61,1
primary_w400_s100,1,2,37,stg5diff2_S5d0_b1.bcGLKY,0.0092743247640741,0,prog_nkx61,1
